prospect_age,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier,peak_Player-additional,peak_Age,peak_G,peak_GS,peak_MP,peak_FG,peak_FGA,peak_FG%,peak_3P,peak_3PA,peak_3P%,peak_2P,peak_2PA,peak_2P%,peak_FT,peak_FTA,peak_FT%,peak_ORB,peak_DRB,peak_TRB,peak_AST,peak_STL,peak_BLK,peak_TOV,peak_PF,peak_PTS,peak_ORtg,peak_DRtg,peak_AST_2_TOV,peak_AST_2_FG,peak_PPP,peak_Season,peak_PER,peak_TS%,peak_3PAr,peak_FTr,peak_ORB%,peak_DRB%,peak_TRB%,peak_AST%,peak_STL%,peak_BLK%,peak_TOV%,peak_USG%,peak_OWS,peak_DWS,peak_WS,peak_WS/48,peak_OBPM,peak_DBPM,peak_BPM,peak_VORP,peak_Dist.,peak_2P_prop,peak_0-3_prop,peak_3-10_prop,peak_10-16_prop,peak_16-3P_prop,peak_3P_prop,peak_2P_fg%,peak_0-3_fg%,peak_3-10_fg%,peak_10-16_fg%,peak_16-3P_fg%,peak_3P_fg%,peak_2P_%astd,peak_3P_%astd,peak_dunk_%FGA,peak_dunk_#,peak_corner_%3PA,peak_corner_3P%,peak_heave_Att.,peak_heave_#
22,Samardo Samuels,Louisville,BE,33,0.725,110.0,0.262,0.524,0.576,0.122,0.147,0.085,0.189,4.666666666666667,6.606060606060606,0.706,5.333333333333333,10.181818181818182,0.524,0.0,0.0,0.0,0.041,0.012,0.649,So,81,3.82881,123.766,3.6,2010,99.4,0.4756117,3.8181818181818175,5.454545454545454,1.5151515151515151,4.696969696969697,0.7,0.3226,1.0606060606060606,1.2424242424242424,0.8537,0.0,102.136,96.0462,3.06544,171.646,3.47292,2.27427,1.19864,3.19238,29.3333,3.26405,-0.0716708,3.2121,3.7879,7.0,1.1818,0.6061,1.1212,15.3333,10.181818181818182,2.4848001005862552,0.9845899596741522,0.5357142857142857,0.4613095238095238,0.0,0.1160696428571428,Rim Runner,None,Rim Runner,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,7.0,samuesa01,22.5,45.5,5.0,17.11,7.4,16.2,0.46,0.0,0.1,0.0,7.4,16.1,0.46,5.1,7.8,0.66,4.75,6.8,11.55,1.3,1.2,1.3,3.75,6.85,19.9,97.0,110.0,0.35,0.08,0.85,2010.5,11.4,0.51,0.01,0.48,10.2,15.4,12.7,4.2,1.2,1.9,16.0,20.25,-0.05,0.4,0.35,0.02,-3.8,-1.75,-5.55,-0.7,6.25,0.99,0.5,0.26,0.07,0.16,0.01,0.46,0.62,0.23,0.35,0.37,0.0,0.56,0.0,0.13,27.0,0.33,0.0,0.0,0.0
20,Jared Sullinger,Ohio St.,B10,37,0.72,117.8,0.273,0.538,0.591,0.125,0.24,0.086,0.137,4.72972972972973,6.162162162162162,0.768,5.72972972972973,10.783783783783784,0.531,0.4324324324324324,1.0810810810810811,0.4,0.04,0.023,0.519,So,81,5.15664,134.663,3.9,2012,99.4,0.64787114,3.189189189189189,4.675675675675675,2.5405405405405403,6.108108108108108,0.6821,0.4159,0.4324324324324324,0.4594594594594595,0.9412,21.0,85.165,79.3279,4.95219,259.854,10.0557,5.46551,4.59023,10.5424,30.3514,7.08523,3.45719,3.1351,6.0541,9.1892,1.2432,1.1622,1.0541,17.4865,11.864864864864863,1.918900107203417,1.0601016480964616,0.3940774487471526,0.5148063781321184,0.0911161731207289,0.1047799544419134,Skilled Forward,None,Skilled Forward,79.75,268.2,105.5,85.25,29.5,31.0,12.77,3.81,4.0,sullija01,22.0,71.0,55.33,26.07,9.5,21.93,0.43,1.27,4.57,0.28,8.27,17.37,0.48,3.23,4.43,0.72,5.23,10.23,15.43,4.03,1.4,1.23,2.7,5.5,23.53,104.67,103.33,1.52,0.19,0.88,2014.0,17.0,0.49,0.21,0.2,11.23,22.83,16.93,13.27,1.4,1.93,10.13,23.17,1.7,2.57,4.23,0.11,0.47,-0.33,0.1,0.93,11.53,0.79,0.29,0.22,0.1,0.18,0.21,0.48,0.6,0.4,0.35,0.44,0.28,0.53,0.99,0.02,12.67,0.06,0.4,2.0,0.0
20,Jaylen Brown,California,P12,34,0.683,95.4,0.309,0.471,0.518,0.045,0.165,0.151,0.21,4.176470588235294,6.382352941176471,0.654,3.911764705882353,8.117647058823529,0.482,0.8823529411764706,3.0,0.294,0.022,0.017,0.574,Fr,79,2.2008,111.139,4.6,2016,99.4,0.63810632,2.8823529411764706,4.705882352941177,1.0294117647058822,3.411764705882353,0.6125,0.3017,0.6176470588235294,0.7352941176470589,0.84,3.0,96.1781,91.4564,3.55465,185.694,2.64996,0.00518571,2.64478,2.67159,27.6176,0.728962,1.94263,1.0588,4.2941,5.3529,1.9706,0.7941,0.6471,14.6471,11.117647058823527,3.0882000980651623,0.860880981515031,0.4232804232804233,0.3068783068783068,0.2698412698412698,0.1772497354497354,Skilled Forward,None,Skilled Forward,77.25,222.8,102.5,83.75,29.1,34.2,11.5,3.3,2.0,brownja02,25.0,63.67,63.67,34.67,13.27,27.47,0.48,3.67,10.1,0.36,9.63,17.4,0.55,5.13,6.73,0.76,1.5,7.43,8.93,4.9,1.63,0.57,3.97,3.73,35.33,110.33,110.67,1.24,0.18,1.03,2021.0,19.3,0.58,0.37,0.24,3.37,16.4,9.97,16.97,1.63,1.03,11.5,30.53,2.23,2.93,5.2,0.11,2.2,-0.27,1.97,2.17,14.23,0.63,0.21,0.23,0.1,0.09,0.37,0.55,0.73,0.45,0.5,0.45,0.36,0.47,0.75,0.04,39.33,0.16,0.34,1.67,0.0
20,Deandre Ayton,Arizona,P12,35,0.825,126.7,0.262,0.625,0.65,0.135,0.282,0.102,0.131,4.0,5.457142857142857,0.733,7.542857142857143,11.885714285714286,0.635,0.3428571428571428,1.0,0.343,0.061,0.01,0.424,Fr,85,6.07019,140.786,2.8,2018,99.4,0.82611341,5.285714285714286,6.542857142857143,2.257142857142857,5.342857142857143,0.8079,0.4225,2.4857142857142858,2.5428571428571427,0.9775,1.0,97.464,93.9647,4.06491,265.783,8.89899,5.46564,3.43335,9.90362,33.4857,8.02725,1.87637,3.3714,8.2,11.5714,1.6286,0.5714,1.8857,20.1143,12.885714285714286,1.97140002847793,1.1654884847473843,0.507760532150776,0.4146341463414634,0.0776053215077605,0.1263880266075388,Skilled Forward,None,Skilled Forward,85.0,255.2,113.6,89.9,28.2,32.1,11.8,3.4,1.0,aytonde01,23.0,64.67,64.67,30.19,11.63,18.97,0.62,0.17,0.53,0.29,11.5,18.43,0.63,3.27,4.27,0.76,4.53,12.0,16.57,2.5,1.0,1.43,2.63,4.4,26.73,123.33,108.33,0.95,0.13,1.14,2021.0,20.7,0.64,0.03,0.23,10.4,26.97,18.73,7.87,1.0,2.6,11.2,20.83,4.23,3.07,7.3,0.18,1.4,0.23,1.63,1.77,6.73,0.97,0.39,0.34,0.18,0.06,0.03,0.63,0.79,0.55,0.5,0.4,0.29,0.77,0.95,0.15,104.67,0.0,0.0,0.0,0.0
20,DeMarcus Cousins,Kentucky,SEC,38,0.582,113.5,0.308,0.56,0.579,0.199,0.249,0.092,0.16,4.2631578947368425,7.052631578947368,0.604,5.394736842105263,9.552631578947368,0.565,0.0263157894736842,0.1578947368421052,0.167,0.075,0.024,0.726,Fr,83,3.90491,134.082,5.5,2010,99.6,0.487187,3.789473684210526,4.973684210526316,1.5,4.289473684210527,0.7619,0.3497,1.394736842105263,1.5,0.9298,5.0,83.3244,79.3387,3.80857,242.468,9.60971,4.65779,4.95191,9.60263,23.5,6.16153,3.4411,4.0526,5.7895,9.8421,1.0,0.9737,1.7632,15.1316,9.710526315789473,2.052599925695883,1.017846817762036,0.5121951219512196,0.4417344173441735,0.016260162601626,0.1029810298102981,Rim Runner,Skilled Forward,Versatile Big,81.5,291.8,113.0,89.75,23.5,27.5,11.4,3.55,2.0,couside01,25.33,63.67,63.67,34.26,12.5,26.43,0.47,1.87,5.23,0.24,10.63,21.23,0.5,9.4,12.53,0.75,3.6,13.6,17.2,6.17,2.2,2.0,5.93,5.57,36.2,106.0,102.67,1.04,0.24,0.95,2015.33,24.83,0.57,0.2,0.47,8.13,30.2,19.27,22.2,2.2,3.37,15.7,33.7,3.17,3.6,6.73,0.15,3.7,1.87,5.57,4.2,10.43,0.8,0.36,0.24,0.06,0.14,0.2,0.5,0.64,0.4,0.4,0.36,0.24,0.45,0.61,0.06,64.0,0.02,0.15,3.0,0.0
19,Nassir Little,North Carolina,ACC,36,0.453,107.8,0.24,0.505,0.551,0.092,0.169,0.061,0.161,2.138888888888889,2.7777777777777777,0.77,3.25,6.138888888888889,0.529,0.3888888888888889,1.4444444444444444,0.269,0.033,0.015,0.366,Fr,78,2.06833,120.333,3.6,2019,99.6,0.47918697,2.388888888888889,3.5,0.8611111111111112,2.638888888888889,0.6825,0.3263,0.9722222222222222,1.0555555555555556,0.9211,25.0,96.0253,90.2613,2.46613,144.019,3.87487,1.85473,2.02014,4.14224,18.1944,2.44311,1.69912,1.5833,3.0278,4.6111,0.6389,0.5278,0.5278,9.8056,7.583333333333334,1.3333000269185118,0.9671308482734354,0.4615384615384615,0.3479853479853479,0.1904761904761904,0.0842505494505494,Skilled Forward,None,Skilled Forward,76.5,224.2,104.5,85.25,31.0,38.5,12.15,3.24,3.0,littlna01,21.0,48.0,9.67,19.1,6.37,13.97,0.46,2.43,6.97,0.35,3.93,7.0,0.56,2.47,3.3,0.75,2.1,7.0,9.13,2.23,0.83,1.2,1.67,3.63,17.7,114.67,118.0,1.34,0.16,1.04,2021.0,11.77,0.57,0.5,0.24,4.7,16.23,10.3,6.53,0.83,2.3,9.63,15.2,0.77,0.4,1.17,0.06,-1.2,-1.2,-2.37,-0.07,15.87,0.5,0.25,0.13,0.05,0.08,0.5,0.56,0.71,0.42,0.39,0.43,0.35,0.61,0.9,0.09,19.33,0.19,0.37,0.67,0.0
21,Kyle Anderson,UCLA,P12,36,0.803,110.6,0.26,0.517,0.566,0.045,0.255,0.343,0.202,3.8055555555555554,5.166666666666667,0.737,4.25,8.86111111111111,0.48,0.7777777777777778,1.6111111111111112,0.483,0.027,0.031,0.493,So,81,4.05962,123.524,2.0,2014,99.6,2.11814376,1.5555555555555556,2.4444444444444446,2.6944444444444446,6.361111111111111,0.6364,0.4236,0.1944444444444444,0.1944444444444444,1.0,30.0,94.3457,90.2755,4.543,282.93,9.78061,4.28947,5.49115,9.99905,33.2222,6.03776,3.96129,1.25,7.5,8.75,6.4722,1.7778,0.75,14.6389,10.47222222222222,3.055599965509423,0.9264449033796583,0.23342175066313,0.6074270557029178,0.1538461538461538,0.6180350132625995,Pass-First Playmaker,Lead Guard,Skilled Creator,79.5,230.1,107.5,86.75,28.7,33.5,11.6,3.3,4.0,anderky01,26.67,70.67,60.67,27.48,6.6,13.3,0.5,1.3,3.53,0.37,5.3,9.77,0.54,2.9,3.9,0.74,1.67,8.0,9.67,6.53,2.3,1.47,2.37,3.13,17.4,117.33,107.33,2.76,0.51,1.0,2019.67,15.97,0.58,0.25,0.3,3.8,18.0,10.9,18.53,2.3,2.67,13.97,15.47,2.6,3.03,5.63,0.14,0.4,2.5,2.9,2.37,11.03,0.75,0.26,0.3,0.12,0.07,0.25,0.54,0.66,0.49,0.5,0.32,0.37,0.49,0.91,0.02,10.67,0.51,0.41,1.0,0.0
19,Stanley Johnson,Arizona,P12,38,0.709,108.0,0.26,0.501,0.551,0.089,0.191,0.116,0.174,3.473684210526316,4.684210526315789,0.742,3.4473684210526314,7.2105263157894735,0.478,1.131578947368421,3.0526315789473686,0.371,0.016,0.032,0.456,Fr,78,3.25537,120.461,3.7,2015,99.6,0.7682932,1.6842105263157894,3.131578947368421,1.763157894736842,4.078947368421052,0.5378,0.4323,0.4210526315789473,0.4210526315789473,1.0,8.0,86.6693,82.5525,4.41275,234.531,8.8059,4.11077,4.69513,8.38064,28.4474,4.5269,3.85374,1.9737,4.5263,6.5,1.6579,1.5,0.3947,13.7632,10.263157894736842,2.157900135000544,0.9503587095742444,0.3051282051282051,0.3974358974358973,0.2974358974358974,0.1615389743589743,Lead Guard,Skilled Forward,Scoring Wing,77.0,241.8,102.0,83.5,28.7,33.6,11.6,3.3,3.0,johnsst04,23.67,40.33,2.33,13.31,6.8,16.23,0.43,2.17,6.77,0.34,4.63,9.5,0.5,2.5,3.87,0.67,1.93,8.1,10.0,5.5,1.97,0.83,3.8,4.83,18.27,100.33,110.0,1.47,0.36,0.86,2019.67,11.0,0.52,0.41,0.25,4.3,18.4,11.27,16.33,1.97,1.57,17.47,19.23,-0.3,0.73,0.4,0.04,-2.6,0.7,-1.9,0.03,13.9,0.59,0.27,0.21,0.07,0.04,0.41,0.5,0.61,0.42,0.29,0.4,0.34,0.31,0.77,0.01,2.33,0.33,0.29,1.67,0.0
20,Lonzo Ball,UCLA,P12,36,0.876,129.4,0.201,0.668,0.673,0.032,0.143,0.314,0.189,1.8333333333333333,2.7222222222222223,0.673,3.0277777777777777,4.138888888888889,0.732,2.2222222222222223,5.388888888888889,0.412,0.021,0.028,0.286,Fr,78,5.50817,133.073,2.1,2017,99.6,3.07867505,2.611111111111111,3.333333333333333,0.4166666666666667,0.8055555555555556,0.7833,0.5172,1.0277777777777777,1.1111111111111112,0.925,2.0,99.8459,95.9566,4.0114,275.837,11.0424,8.18346,2.85898,11.0267,35.0556,7.65462,3.37211,0.9167,5.0833,6.0,7.6111,1.8333,0.7778,14.5556,9.52777777777778,2.4721998510365686,1.1028845096439388,0.3498542274052478,0.0845481049562682,0.565597667638484,0.7988326530612244,Pass-First Playmaker,None,Pass-First Playmaker,78.0,216.6,104.0,82.9,29.7,35.3,11.3,3.3,1.0,balllo01,22.33,47.33,46.67,33.54,6.67,16.6,0.4,3.83,10.3,0.37,2.77,6.3,0.44,1.03,1.6,0.66,1.4,6.77,8.2,8.67,2.43,1.1,3.47,3.1,18.17,105.67,110.0,2.49,0.53,0.87,2019.33,14.07,0.52,0.62,0.1,3.2,15.3,9.27,24.87,2.43,1.97,16.77,18.43,0.6,1.87,2.47,0.08,0.53,1.17,1.73,1.43,18.47,0.38,0.19,0.07,0.06,0.07,0.62,0.44,0.58,0.3,0.35,0.3,0.37,0.38,0.81,0.02,9.67,0.18,0.37,2.33,0.0
19,Aaron Gordon,Arizona,P12,38,0.771,105.5,0.232,0.516,0.503,0.104,0.193,0.13,0.124,2.0,4.7368421052631575,0.422,4.552631578947368,8.868421052631579,0.513,0.4210526315789473,1.1842105263157894,0.356,0.034,0.018,0.471,Fr,80,2.86228,115.064,3.0,2014,99.6,1.36361758,3.6052631578947367,5.2105263157894735,0.9473684210526316,3.684210526315789,0.6919,0.2571,1.4210526315789471,1.4736842105263157,0.9643,4.0,87.7492,83.3035,4.96193,242.823,8.3179,2.89022,5.42768,7.17364,31.2368,3.32065,3.85299,2.6842,5.2895,7.9737,1.9737,0.8947,1.0263,12.3684,10.052631578947368,1.4473999374516715,0.9104961440696,0.5183246073298429,0.3664921465968586,0.1178010471204188,0.1963366492146596,Skilled Forward,None,Skilled Forward,79.5,220.1,105.0,83.75,32.5,39.0,10.81,3.27,2.0,gordoaa01,23.33,74.67,61.0,29.29,8.77,17.67,0.5,1.57,4.77,0.33,7.17,12.9,0.55,3.8,5.8,0.67,3.47,8.17,11.63,4.53,1.33,1.23,2.37,3.47,22.97,115.0,109.67,1.93,0.25,1.01,2018.33,17.2,0.57,0.27,0.33,7.87,18.37,13.1,13.7,1.33,2.13,10.37,20.07,3.2,2.57,5.77,0.13,1.2,0.03,1.23,1.73,10.73,0.73,0.42,0.14,0.09,0.08,0.27,0.55,0.7,0.35,0.33,0.34,0.33,0.55,0.85,0.17,119.0,0.32,0.32,4.33,0.0
19,Michael Kidd-Gilchrist,Kentucky,SEC,40,0.778,111.8,0.213,0.511,0.57,0.103,0.161,0.108,0.196,3.575,4.8,0.745,3.675,6.875,0.535,0.325,1.275,0.255,0.028,0.019,0.589,Fr,79,3.64184,119.42,3.1,2012,99.6,0.86206898,2.5,3.575,1.175,3.3,0.6993,0.3561,0.85,0.9,0.9444,2.0,90.971,86.5498,4.29842,242.953,8.18856,5.00434,3.18423,6.73574,31.125,3.86278,2.87296,2.575,4.85,7.425,1.875,0.975,0.925,11.9,8.15,2.1749999634600004,0.9568223876306416,0.4386503067484663,0.4049079754601226,0.156441717791411,0.2300613496932515,Skilled Forward,None,Skilled Forward,77.75,232.8,104.5,84.0,32.0,35.5,11.77,3.18,2.0,kiddgmi01,21.33,66.0,65.0,27.36,6.47,13.7,0.47,0.0,0.17,0.11,6.43,13.53,0.48,4.0,5.83,0.7,3.53,8.7,12.27,2.23,1.4,1.37,1.77,4.23,16.97,107.67,104.0,1.37,0.16,0.94,2014.33,13.8,0.52,0.01,0.43,7.63,19.13,13.27,7.0,1.4,2.3,9.8,16.07,1.73,2.5,4.23,0.11,-1.87,0.77,-1.1,0.43,7.6,0.99,0.51,0.14,0.08,0.26,0.01,0.48,0.6,0.29,0.37,0.34,0.07,0.7,0.67,0.07,31.67,0.37,0.0,0.67,0.0
19,Brandon Ingram,Duke,ACC,36,0.859,112.1,0.246,0.525,0.552,0.061,0.154,0.113,0.137,3.2222222222222223,4.722222222222222,0.682,3.7222222222222223,8.027777777777779,0.464,2.2222222222222223,5.416666666666667,0.41,0.036,0.019,0.351,Fr,81,4.30177,123.987,2.4,2016,99.6,0.98610002,1.9166666666666667,3.25,1.805555555555556,4.777777777777778,0.5897,0.3779,0.4722222222222222,0.4722222222222222,1.0,2.0,103.403,95.9335,3.93885,237.974,6.30806,4.07465,2.23341,6.79962,34.6111,5.53645,1.26317,1.8611,4.9167,6.7778,1.9722,1.1111,1.3611,17.3333,13.444444444444446,1.999999959436164,0.9892181379907312,0.2417355371900826,0.3553719008264462,0.402892561983471,0.146692561983471,Skilled Forward,None,Skilled Forward,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,1.0,ingrabr01,23.0,59.33,59.33,34.08,11.67,25.1,0.46,2.87,7.67,0.37,8.8,17.43,0.5,6.77,7.97,0.85,0.93,6.93,7.93,6.87,1.07,0.77,3.9,3.27,32.87,112.67,114.33,1.77,0.27,1.01,2020.0,18.9,0.57,0.31,0.32,2.13,15.87,8.97,23.17,1.07,1.47,11.97,28.47,3.23,1.47,4.77,0.11,2.8,-0.7,2.1,2.1,14.9,0.69,0.18,0.13,0.21,0.17,0.31,0.5,0.67,0.41,0.46,0.45,0.37,0.36,0.86,0.04,40.33,0.19,0.38,2.67,0.33
20,Skal Labissiere,Kentucky,SEC,36,0.39,105.5,0.209,0.516,0.54,0.073,0.146,0.036,0.163,1.1388888888888888,1.7222222222222223,0.661,2.7222222222222223,5.222222222222222,0.521,0.0,0.0555555555555555,0.0,0.103,0.009,0.326,Fr,83,1.32904,112.492,7.6,2016,99.8,0.33336968,1.0277777777777777,1.5555555555555556,1.6944444444444444,3.6666666666666665,0.6607,0.4621,0.7222222222222222,0.8611111111111112,0.8387,28.0,95.6059,91.4025,2.03132,118.717,5.09141,0.0929794,4.99843,2.10278,15.75,-1.36423,3.46701,0.9722,2.1667,3.1389,0.3056,0.25,1.6389,6.5833,5.277777777777778,0.9167000430273082,0.9469300871708356,0.2947368421052632,0.6947368421052631,0.0105263157894736,0.0579031578947368,Rim Runner,None,Rim Runner,82.5,215.8,105.5,86.5,28.6,33.4,11.6,3.3,3.0,labissk01,21.33,42.0,13.67,18.8,8.3,16.37,0.51,0.4,1.3,0.32,7.87,15.1,0.53,3.43,4.57,0.76,4.57,8.53,13.1,2.87,0.97,1.9,2.87,6.07,20.4,111.33,111.33,1.03,0.19,0.96,2017.33,15.5,0.56,0.08,0.27,10.17,19.27,14.7,8.9,0.97,3.43,13.7,18.9,0.7,0.63,1.37,0.09,-1.43,-0.67,-2.1,-0.03,9.03,0.92,0.31,0.29,0.19,0.13,0.08,0.53,0.68,0.41,0.5,0.47,0.32,0.63,1.0,0.15,34.33,0.06,0.33,0.33,0.0
20,Austin Rivers,Duke,ACC,34,0.824,104.8,0.24,0.505,0.538,0.022,0.092,0.13,0.17,3.5588235294117645,5.411764705882353,0.658,3.411764705882353,7.147058823529412,0.477,1.7058823529411764,4.676470588235294,0.365,0.001,0.017,0.458,Fr,76,3.41399,115.548,2.7,2012,99.8,0.89873044,2.411764705882353,4.147058823529412,1.0,3.0,0.5816,0.3333,0.088235294117647,0.088235294117647,1.0,10.0,102.8,97.2284,3.33088,176.149,2.9406,2.9932,-0.0526018,3.075,33.2059,2.7958,0.279199,0.6176,2.7647,3.3824,2.0882,0.9706,0.0294,15.5,11.823529411764708,2.323499802677208,0.9377908464703212,0.3507462686567164,0.2537313432835821,0.3955223880597014,0.1766139303482587,Lead Guard,Floor-Spacing Wing,Off-Ball Scorer,75.5,202.8,96.5,79.25,32.5,37.5,11.54,3.32,4.0,riverau01,25.67,57.0,31.67,28.32,7.37,17.07,0.43,3.03,8.2,0.37,4.3,8.9,0.49,2.3,3.4,0.68,0.53,3.53,4.03,5.17,1.57,0.23,2.5,3.97,20.03,106.33,112.33,2.09,0.3,0.95,2017.67,11.3,0.54,0.49,0.2,1.23,7.77,4.57,15.23,1.57,0.4,11.9,18.77,1.0,1.07,2.07,0.06,-1.23,-0.53,-1.77,0.1,14.93,0.51,0.25,0.17,0.06,0.03,0.49,0.49,0.62,0.35,0.44,0.36,0.37,0.24,0.66,0.01,3.0,0.19,0.34,0.33,0.0
20,Julius Randle,Kentucky,SEC,40,0.763,111.2,0.262,0.504,0.566,0.134,0.247,0.1,0.187,5.1,7.225,0.706,4.825,9.35,0.516,0.075,0.45,0.167,0.026,0.01,0.737,Fr,81,4.08221,126.832,3.0,2014,99.8,0.5643564,3.3,4.925,1.525,4.4,0.6701,0.3466,0.925,1.0,0.925,7.0,96.732,91.0035,4.09889,249.652,5.23199,3.14857,2.08342,6.28816,30.825,4.90839,1.37976,3.5,6.925,10.425,1.425,0.5,0.775,14.975,9.8,2.5250001594736946,0.965879763026805,0.5025510204081634,0.4489795918367348,0.0459183673469387,0.1454081632653061,Skilled Forward,Rim Runner,Versatile Big,79.75,249.7,105.5,84.0,29.0,35.5,11.45,3.27,2.0,randlju01,26.0,73.67,65.67,34.56,11.7,24.47,0.48,2.77,7.63,0.37,8.9,16.83,0.53,7.07,9.23,0.77,2.5,11.03,13.57,6.17,1.07,0.53,4.23,4.5,33.23,113.67,111.0,1.45,0.25,1.01,2020.0,20.3,0.58,0.31,0.38,5.57,24.17,14.93,20.5,1.07,0.97,13.03,28.87,4.2,3.1,7.33,0.14,2.97,0.03,3.0,3.27,12.7,0.69,0.28,0.2,0.13,0.09,0.31,0.53,0.68,0.45,0.43,0.38,0.37,0.4,0.82,0.05,55.0,0.18,0.36,1.0,0.0
20,John Wall,Kentucky,SEC,37,0.839,108.7,0.269,0.503,0.562,0.027,0.101,0.348,0.242,4.72972972972973,6.27027027027027,0.754,4.45945945945946,8.756756756756756,0.509,1.0,3.081081081081081,0.325,0.015,0.029,0.53,Fr,76,4.41717,122.661,2.2,2010,99.8,1.61745724,3.135135135135135,4.918918918918919,1.0810810810810811,3.4324324324324325,0.6374,0.315,0.8918918918918919,0.972972972972973,0.9167,1.0,93.3072,88.793,4.50963,247.229,7.09124,4.39997,2.69126,7.72509,34.8108,4.82966,2.89544,0.8108,3.4865,4.2973,6.5135,1.7838,0.5135,16.6486,11.837837837837837,4.026999811135656,0.8939442447772536,0.4155251141552512,0.2899543378995434,0.2602739726027397,0.5502271689497717,Lead Guard,None,Lead Guard,74.75,195.6,101.5,81.25,30.0,39.0,10.84,3.14,1.0,walljo01,24.0,68.67,66.33,34.99,10.37,23.3,0.45,1.03,3.37,0.3,9.33,19.9,0.47,6.8,8.53,0.8,0.93,5.27,6.23,13.6,2.43,0.97,5.4,3.23,28.67,107.0,104.33,2.51,0.59,0.88,2014.0,21.3,0.53,0.15,0.36,2.1,11.53,6.87,45.7,2.43,1.5,16.73,28.67,3.87,3.13,7.03,0.14,3.3,0.73,4.07,3.73,12.07,0.85,0.32,0.1,0.14,0.29,0.15,0.47,0.6,0.4,0.39,0.39,0.3,0.2,0.68,0.03,32.67,0.19,0.34,4.33,0.0
21,Shabazz Muhammad,UCLA,P12,32,0.695,107.1,0.282,0.487,0.528,0.099,0.085,0.058,0.105,4.0,5.625,0.711,5.0625,10.9375,0.463,1.25,3.3125,0.377,0.004,0.013,0.395,Fr,78,4.18108,124.768,2.1,2013,99.8,0.52942655,2.46875,3.875,2.5625,7.0625,0.6371,0.3628,0.75,0.8125,0.9231,14.0,103.412,98.5396,2.8948,147.485,1.84634,3.93685,-2.09052,3.7998,30.8438,5.4274,-1.6276,2.7188,2.5,5.2188,0.8438,0.7188,0.125,17.875,14.25,1.5937999331540889,0.975773525843749,0.2719298245614035,0.4956140350877193,0.2324561403508772,0.0592140350877192,Skilled Forward,None,Skilled Forward,76.75,221.8,104.5,83.0,29.5,37.0,10.99,3.32,4.0,muhamsh01,23.0,66.0,4.67,20.91,10.17,21.23,0.48,1.37,4.17,0.34,8.8,17.13,0.52,5.5,7.4,0.75,3.17,4.93,8.13,1.8,0.83,0.27,2.03,2.87,27.27,112.33,115.0,0.88,0.08,1.03,2015.0,16.67,0.56,0.2,0.35,7.17,11.47,9.3,6.17,0.83,0.4,7.63,23.2,2.4,0.1,2.47,0.09,1.53,-2.9,-1.4,0.1,9.5,0.8,0.36,0.25,0.11,0.08,0.2,0.52,0.67,0.43,0.32,0.33,0.34,0.64,0.98,0.1,50.33,0.42,0.41,0.33,0.0
