rookie_Player,rookie_Pos,rookie_Age,rookie_Tm,rookie_G,rookie_GS,rookie_MP,rookie_FG,rookie_FGA,rookie_FG%,rookie_3P,rookie_3PA,rookie_3P%,rookie_2P,rookie_2PA,rookie_2P%,rookie_FT,rookie_FTA,rookie_FT%,rookie_ORB,rookie_DRB,rookie_TRB,rookie_AST,rookie_STL,rookie_BLK,rookie_TOV,rookie_PF,rookie_PTS,rookie_ORtg,rookie_DRtg,rookie_AST_2_TOV,rookie_AST_2_FG,rookie_PPP,rookie_Season,rookie_PER,rookie_TS%,rookie_3PAr,rookie_FTr,rookie_ORB%,rookie_DRB%,rookie_TRB%,rookie_AST%,rookie_STL%,rookie_BLK%,rookie_TOV%,rookie_USG%,rookie_OWS,rookie_DWS,rookie_WS,rookie_WS/48,rookie_OBPM,rookie_DBPM,rookie_BPM,rookie_VORP,rookie_Dist.,rookie_2P_prop,rookie_0-3_prop,rookie_3-10_prop,rookie_10-16_prop,rookie_16-3P_prop,rookie_3P_prop,rookie_2P_fg%,rookie_0-3_fg%,rookie_3-10_fg%,rookie_10-16_fg%,rookie_16-3P_fg%,rookie_3P_fg%,rookie_2P_%astd,rookie_3P_%astd,rookie_dunk_%FGA,rookie_dunk_#,rookie_corner_%3PA,rookie_corner_3P%,rookie_heave_Att.,rookie_heave_#,rookie_Player-additional,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier
Lance Stephenson,SG,20,IND,12,0,9.583333333333334,5.7,17.2,0.333,0.0,2.2,0.0,5.7,15.0,0.382,4.8,6.2,0.786,0.4,7.5,7.9,9.3,1.8,0.0,7.1,6.2,16.3,78.0,106.0,1.3098591549295775,0.5406976744186047,0.6016980435585088,2010,5.5,0.41,0.128,0.359,1.0,16.3,8.7,28.3,1.8,0.0,26.2,23.5,-0.4,0.1,-0.2,-0.093,-6.5,-0.6,-7.2,-0.2,12.7,0.872,0.333,0.154,0.051,0.333,0.128,0.382,0.385,0.333,0.5,0.385,0.0,0.077,0.0,0.0,0,0.2,0.0,1,0,stephla01,Lance Stephenson,Cincinnati,BE,34,0.676,99.3,0.26,0.462,0.494,0.073,0.14,0.191,0.195,2.323529411764706,3.5,0.664,4.294117647058823,8.676470588235293,0.495,0.4705882352941176,2.147058823529412,0.219,0.007,0.019,0.323,Fr,77,2.43413,110.932,2.8,2010,98.4,1.03702143,2.911764705882353,4.441176470588236,1.3823529411764706,4.205882352941177,0.6556,0.3287,0.4411764705882353,0.4705882352941176,0.9375,40.0,99.2715,93.3915,3.1973,171.527,3.66146,1.66201,1.99945,4.56471,28.2353,2.87922,1.68549,1.8529,3.5,5.3529,2.4706,0.9118,0.1765,12.3235,10.823529411764705,2.3824001399855352,0.8357221534764002,0.4103260869565218,0.3885869565217392,0.1983695652173913,0.2282619565217391,Skilled Forward,None,Skilled Forward,76.5,227.0,103.0,82.5,27.0,33.0,11.39,3.38,7.0
Al-Farouq Aminu,SF,20,LAC,81,14,17.925925925925927,5.7,14.5,0.394,1.6,5.1,0.315,4.1,9.4,0.437,3.3,4.2,0.773,2.7,6.8,9.5,2.1,2.1,0.9,3.7,4.3,16.3,94.0,108.0,0.5675675675675675,0.1448275862068965,0.8113489298158288,2010,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,13.0,0.648,0.315,0.175,0.037,0.121,0.352,0.437,0.578,0.423,0.067,0.204,0.315,0.443,0.978,0.081,27,0.385,0.291,1,0,aminual01,Al-Farouq Aminu,Wake Forest,ACC,31,0.764,101.8,0.278,0.471,0.524,0.146,0.205,0.091,0.206,4.483870967741935,6.419354838709677,0.698,4.806451612903226,9.935483870967742,0.484,0.5806451612903226,2.129032258064516,0.273,0.045,0.026,0.532,So,81,3.38288,117.633,3.8,2010,98.4,0.41415375,3.612903225806452,5.580645161290323,1.1935483870967742,4.354838709677419,0.6474,0.2741,1.4838709677419355,1.5483870967741935,0.9583,8.0,90.2827,85.7956,4.31568,237.061,6.58999,2.7312,3.85879,6.42958,31.2903,4.27468,2.15491,4.2903,6.4194,10.7097,1.3226,1.4194,1.4194,15.8387,12.064516129032258,3.1934999984908985,0.8759116132231998,0.4625668449197861,0.3609625668449198,0.1764705882352941,0.1096272727272727,Skilled Forward,None,Skilled Forward,79.25,216.0,108.5,87.25,27.0,33.5,11.29,3.3,3.0
Kennedy Chandler,PG,20,MEM,36,0,7.805555555555555,5.9,14.0,0.422,0.3,2.5,0.133,5.6,11.5,0.485,1.0,2.2,0.462,1.5,4.9,6.4,9.8,2.0,0.8,3.0,2.5,13.2,101.0,112.0,3.266666666666667,0.7000000000000001,0.7337409672040023,2022,10.6,0.44,0.181,0.157,3.4,10.9,7.2,26.4,2.0,1.6,16.9,15.8,-0.1,0.4,0.3,0.044,-3.3,0.6,-2.7,0.0,8.7,0.819,0.361,0.361,0.072,0.024,0.181,0.485,0.633,0.367,0.333,0.5,0.133,0.424,1.0,0.048,2,0.133,0.0,0,0,chandke01,Kennedy Chandler,Tennessee,SEC,34,0.743,106.1,0.252,0.527,0.539,0.025,0.097,0.324,0.188,1.7647058823529411,2.911764705882353,0.606,3.911764705882353,7.764705882352941,0.504,1.4411764705882353,3.764705882352941,0.383,0.009,0.041,0.253,Fr,72,3.61362,119.464,2.6,2022,98.6,1.89412003,3.0588235294117645,5.117647058823529,0.8529411764705882,2.647058823529412,0.5977,0.3222,0.2647058823529412,0.2647058823529412,1.0,38.0,91.0176,86.238,4.36606,212.34,7.36377,4.03657,3.3272,8.04116,30.7941,3.77793,4.26323,0.6765,2.5588,3.2353,4.7353,2.1765,0.2353,13.9118,11.529411764705882,2.499999960403776,0.9086391601799508,0.4438775510204081,0.2295918367346938,0.3265306122448979,0.4107147959183673,Lead Guard,None,Lead Guard,71.5,172.2,97.0,77.25,31.0,41.5,10.73,3.2,7.0
Greg Monroe,C,20,DET,80,48,27.775,7.3,13.3,0.551,0.0,0.0,0.0,7.3,13.3,0.552,3.5,5.6,0.622,6.0,8.6,14.6,2.5,2.3,1.1,2.0,4.7,18.2,120.0,109.0,1.25,0.18796992481203,1.021324354657688,2010,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,3.1,0.998,0.74,0.173,0.047,0.038,0.002,0.552,0.649,0.295,0.269,0.19,0.0,0.568,0.0,0.055,27,0.0,0.0,1,0,monrogr01,Greg Monroe,Georgetown,BE,34,0.856,106.8,0.275,0.534,0.567,0.086,0.252,0.224,0.208,4.0588235294117645,6.147058823529412,0.66,5.735294117647059,10.529411764705882,0.545,0.2058823529411764,0.7941176470588235,0.259,0.049,0.022,0.543,So,83,4.47139,123.362,3.0,2010,98.6,1.14286144,4.529411764705882,7.0,0.9705882352941176,3.0,0.6471,0.3235,0.6176470588235294,0.6470588235294118,0.9545,7.0,93.1304,86.8378,4.7123,266.081,8.07504,3.30906,4.76598,7.86202,34.2353,4.54337,3.31865,2.1765,7.4706,9.6471,3.7647,1.2353,1.5294,16.1471,11.323529411764708,3.294100114183571,0.932154909797092,0.6181818181818182,0.2649350649350649,0.0701298701298701,0.332467012987013,Skilled Forward,None,Skilled Forward,81.75,246.6,108.5,86.25,25.0,29.0,12.1,3.35,2.0
Jonathan Isaac,PF,20,ORL,27,10,19.85185185185185,5.0,13.2,0.379,1.5,4.2,0.348,3.6,9.0,0.394,1.7,2.3,0.76,1.5,7.6,9.0,1.6,3.0,2.7,2.5,4.4,13.2,87.0,104.0,0.64,0.1212121212121212,0.7887660591574545,2017,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1,13.8,0.683,0.186,0.124,0.193,0.179,0.317,0.394,0.815,0.5,0.143,0.154,0.348,0.667,1.0,0.11,14,0.413,0.263,0,0,isaacjo01,Jonathan Isaac,Florida St.,ACC,32,0.599,118.8,0.2,0.568,0.614,0.077,0.25,0.075,0.157,2.875,3.6875,0.78,3.09375,5.21875,0.593,0.96875,2.78125,0.348,0.062,0.024,0.461,Fr,82,3.31379,124.259,3.3,2017,98.6,0.77080003,2.28125,3.34375,0.8125,1.875,0.6822,0.4333,1.0625,1.21875,0.8718,6.0,92.6767,85.7333,3.92563,213.687,8.94668,3.5937,5.35299,9.16264,26.1875,5.44522,3.71742,1.75,6.0938,7.8438,1.1562,1.1562,1.5312,11.9688,8.0,1.4999999416190992,1.0760890144142994,0.41796875,0.234375,0.34765625,0.144525,Skilled Forward,None,Skilled Forward,82.0,238.7,109.5,86.9,28.8,33.5,11.6,3.3,2.0
Jaden McDaniels,PF,20,MIN,63,27,23.984126984126984,5.1,11.5,0.447,2.3,6.2,0.364,2.9,5.3,0.544,0.8,1.4,0.6,1.6,5.6,7.3,2.2,1.1,1.9,1.5,5.4,13.3,108.0,116.0,1.4666666666666668,0.1913043478260869,0.975788701393984,2020,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,16.0,0.46,0.229,0.139,0.049,0.044,0.54,0.544,0.69,0.412,0.5,0.25,0.364,0.707,0.972,0.114,32,0.338,0.403,1,0,mcdanja02,Jaden McDaniels,Washington,P12,31,0.746,91.9,0.252,0.469,0.515,0.044,0.157,0.144,0.234,2.806451612903226,3.6774193548387095,0.763,3.0,6.741935483870968,0.445,1.3870967741935485,4.096774193548387,0.339,0.044,0.014,0.339,Fr,81,1.89095,103.043,4.3,2020,98.6,0.6399963,1.2258064516129032,2.193548387096774,1.7741935483870968,4.548387096774194,0.5588,0.3901,0.5161290322580645,0.6451612903225806,0.8,28.0,94.5189,91.5955,3.81835,190.779,2.19213,-0.561201,2.75333,1.45765,31.0323,-0.25085,1.7085,1.0968,4.6774,5.7742,2.0645,0.7742,1.2581,12.9677,10.838709677419356,3.2257998991556667,0.8268859387077862,0.2023809523809523,0.4196428571428571,0.3779761904761904,0.1904747023809523,Skilled Forward,None,Skilled Forward,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,5.0
Greg Brown III,SF,20,POR,48,6,13.333333333333334,6.2,14.5,0.426,1.5,4.7,0.311,4.7,9.8,0.481,3.4,5.0,0.677,2.9,7.4,10.3,2.7,2.0,1.8,2.7,6.9,17.2,102.0,114.0,1.0,0.1862068965517241,0.884318766066838,2021,11.0,0.515,0.321,0.342,6.3,17.3,11.6,8.1,2.0,3.7,14.1,17.2,-0.1,0.5,0.4,0.029,-4.0,-0.7,-4.7,-0.4,10.7,0.679,0.447,0.158,0.016,0.058,0.321,0.481,0.635,0.2,0.333,0.091,0.311,0.645,1.0,0.263,41,0.377,0.261,0,0,browngr01,Greg Brown III,Texas,B12,26,0.489,91.7,0.258,0.497,0.535,0.068,0.257,0.038,0.25,1.9615384615384608,2.769230769230769,0.708,1.9615384615384608,3.923076923076923,0.5,1.1538461538461535,3.5,0.33,0.05,0.016,0.373,Fr,81,1.34276,104.333,5.8,2021,98.6,0.16665946,1.5,2.769230769230769,0.4615384615384615,1.1538461538461535,0.5417,0.4,0.5384615384615384,0.8076923076923077,0.6667,43.0,90.9159,86.0251,2.90209,128.496,0.446613,-1.88876,2.33537,1.63117,20.5769,-0.609598,2.24077,1.1923,4.9615,6.1538,0.3846,0.5769,1.0,9.3462,7.423076923076923,2.3076997849387006,0.8535936281235886,0.3730569948186528,0.155440414507772,0.4715025906735751,0.0518113989637305,Skilled Forward,Defensive Specialist,Two-Way Hustler,79.25,206.4,107.0,84.25,33.5,39.0,10.98,3.19,7.0
Tyus Jones,PG,19,MIN,37,0,15.486486486486486,4.9,13.7,0.359,1.4,4.7,0.302,3.5,9.1,0.388,2.5,3.4,0.718,0.6,3.5,4.1,9.5,2.7,0.3,2.9,2.9,13.7,98.0,111.0,3.2758620689655173,0.6934306569343066,0.7556536127964699,2015,11.2,0.45,0.34,0.25,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,0.027,-1.9,-0.5,-2.4,-0.1,13.5,0.66,0.205,0.231,0.096,0.128,0.34,0.388,0.531,0.389,0.2,0.3,0.302,0.275,0.625,0.0,0,0.189,0.3,0,0,jonesty01,Tyus Jones,Duke,ACC,39,0.842,121.8,0.199,0.489,0.575,0.018,0.099,0.275,0.174,3.692307692307693,4.153846153846154,0.889,2.2564102564102564,5.128205128205129,0.44,1.205128205128205,3.17948717948718,0.379,0.002,0.027,0.5,Fr,73,4.78888,128.348,1.4,2015,98.6,2.8552881,1.3076923076923077,2.230769230769231,0.9487179487179488,2.8974358974358974,0.5862,0.3274,0.0,0.0,0.0,24.0,98.3377,91.4497,4.202,223.713,8.58766,6.36463,2.22302,8.39666,33.8974,5.61301,2.78366,0.4872,3.0256,3.5128,5.5641,1.5128,0.0769,11.8205,8.307692307692308,1.948700027853581,0.9781874547373608,0.2685185185185185,0.3487654320987653,0.382716049382716,0.6697527777777778,Lead Guard,None,Lead Guard,72.5,184.6,97.0,77.0,26.5,32.5,11.84,3.32,5.0
Jaren Jackson Jr.,PF,19,MEM,58,56,26.120689655172413,9.8,19.3,0.506,1.7,4.7,0.359,8.1,14.7,0.553,5.0,6.5,0.766,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108.0,107.0,0.65625,0.1088082901554404,1.0304818092428711,2018,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,9.9,0.759,0.326,0.334,0.08,0.019,0.241,0.553,0.729,0.426,0.426,0.273,0.359,0.636,0.941,0.102,57,0.246,0.2,0,0,jacksja02,Jaren Jackson Jr.,Michigan St.,B10,35,0.544,116.8,0.228,0.595,0.647,0.087,0.197,0.093,0.208,3.0285714285714285,3.8,0.797,2.3142857142857145,3.8857142857142857,0.596,1.0857142857142856,2.742857142857143,0.396,0.142,0.016,0.573,Fr,83,2.85891,125.628,5.9,2018,98.6,0.62905048,1.7428571428571429,2.657142857142857,0.5714285714285714,1.2285714285714286,0.6559,0.4651,0.8857142857142857,0.8857142857142857,1.0,4.0,85.8569,82.3774,3.55732,203.113,12.7801,3.42652,9.35353,10.5672,21.8571,3.90199,6.66517,1.4857,4.3143,5.8,1.1143,0.6,3.0,10.9143,6.628571428571428,1.7713999677736516,1.0836309566924092,0.4008620689655172,0.1853448275862069,0.4137931034482759,0.1681056034482758,Defensive Specialist,None,Defensive Specialist,83.0,244.2,110.9,87.9,28.6,33.0,11.7,3.4,2.0
Jordan Hamilton,SF,21,DEN,26,2,9.923076923076923,9.5,21.9,0.432,3.4,9.3,0.362,6.1,12.6,0.484,0.4,1.0,0.4,2.2,10.1,12.2,4.0,0.8,0.6,3.2,3.0,22.7,99.0,107.0,1.25,0.182648401826484,0.888454011741683,2011,13.9,0.508,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,1.3,-1.1,0.1,0.1,15.0,0.577,0.198,0.216,0.063,0.099,0.423,0.484,0.682,0.375,0.286,0.455,0.362,0.548,0.941,0.045,5,0.255,0.167,0,0,hamiljo02,Jordan Hamilton,Texas,B12,36,0.8,113.6,0.271,0.522,0.55,0.07,0.185,0.146,0.143,2.638888888888889,3.388888888888889,0.779,4.25,8.833333333333334,0.481,2.5,6.5,0.385,0.018,0.016,0.221,So,79,4.72144,128.782,2.2,2011,98.8,0.98700263,1.8611111111111112,2.583333333333333,2.388888888888889,6.25,0.7204,0.3822,0.3611111111111111,0.3888888888888889,0.9286,26.0,89.7318,85.4175,4.60922,237.627,8.99992,6.17444,2.82548,10.7346,32.2222,8.31412,2.42047,2.0,5.6667,7.6667,2.1111,0.8611,0.6389,18.6389,15.333333333333334,2.138900075676597,0.9828909652631798,0.1684782608695652,0.4076086956521739,0.4239130434782608,0.1376804347826087,Skilled Forward,None,Skilled Forward,78.75,228.4,104.0,81.5,25.0,32.0,11.47,3.3,5.0
Ivan Rabb,PF,20,MEM,36,5,14.333333333333334,8.4,14.9,0.566,0.0,0.0,,8.4,14.9,0.566,2.8,3.5,0.806,5.2,10.3,15.5,3.1,1.2,1.3,3.4,5.4,19.7,112.0,110.0,0.911764705882353,0.2080536912751678,0.9911949685534592,2017,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-0.9,-1.2,-2.0,0.0,7.5,1.0,0.461,0.145,0.151,0.243,0.0,0.566,0.686,0.409,0.478,0.486,0.0,0.686,0.0,0.151,22,0.0,0.0,0,0,rabbiv01,Ivan Rabb,California,P12,31,0.733,106.2,0.242,0.497,0.541,0.107,0.257,0.109,0.165,4.0,6.032258064516129,0.663,4.612903225806452,9.419354838709678,0.49,0.2580645161290322,0.6451612903225806,0.4,0.033,0.013,0.599,So,83,3.12796,115.738,3.8,2017,98.8,0.71642071,2.774193548387097,4.290322580645161,1.8387096774193548,5.129032258064516,0.6466,0.3585,0.6774193548387096,0.7096774193548387,0.9545,35.0,90.5229,87.1575,4.67577,218.707,4.93547,0.740694,4.19478,5.29345,32.6452,2.51827,2.77518,3.0323,7.4516,10.4839,1.5484,0.6774,1.0,14.0,10.064516129032258,2.161299887603752,0.9408596102591456,0.4262820512820512,0.5096153846153846,0.0641025641025641,0.1538474358974359,Skilled Forward,None,Skilled Forward,80.75,219.6,109.0,85.5,28.5,32.5,12.68,3.35,6.0
James Michael McAdoo,PF,22,GSW,15,0,9.133333333333333,8.6,15.7,0.545,0.0,0.0,,8.6,15.7,0.545,5.0,8.9,0.56,5.3,7.8,13.2,0.7,1.8,3.2,2.1,7.5,22.1,113.0,99.0,0.3333333333333333,0.0445859872611464,1.0135290071084615,2014,17.7,0.564,0.0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.2,0.3,0.5,0.177,-2.1,-0.2,-2.3,0.0,2.2,1.0,0.705,0.25,0.023,0.023,0.0,0.545,0.71,0.091,1.0,0.0,0.0,0.833,0.0,0.295,11,0.0,0.0,0,0,mcadoja01,James Michael McAdoo,North Carolina,ACC,34,0.747,103.9,0.251,0.458,0.484,0.095,0.149,0.11,0.105,4.0588235294117645,7.558823529411764,0.537,5.088235294117647,10.911764705882351,0.466,0.0,0.2058823529411764,0.0,0.032,0.025,0.68,Jr,81,2.76552,114.992,3.6,2014,98.8,1.22914004,2.8823529411764706,4.411764705882353,2.2058823529411766,6.5,0.6533,0.3394,1.0294117647058822,1.1176470588235294,0.9211,0.0,97.2316,91.3882,3.96908,207.931,5.36875,2.30357,3.06518,5.32476,30.0882,2.92322,2.40153,2.6471,4.1176,6.7647,1.7353,1.3235,0.9118,14.2353,11.117647058823527,1.4118000744650705,0.8978242938668188,0.3968253968253968,0.5846560846560847,0.0185185185185185,0.1560851851851852,Rim Runner,None,Rim Runner,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,7.0
Alex Poythress,PF,23,PHI,6,1,26.166666666666668,7.8,16.8,0.463,1.9,5.9,0.316,5.9,10.9,0.543,2.5,3.1,0.8,3.4,5.6,9.0,1.6,0.9,0.6,0.9,4.3,19.9,115.0,112.0,1.777777777777778,0.0952380952380952,1.0421576328881903,2016,13.2,0.548,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1.0,4.9,16.9,0.2,0.1,0.3,0.099,-0.8,-2.1,-2.9,0.0,10.8,0.648,0.5,0.074,0.074,0.0,0.352,0.543,0.556,0.75,0.25,0.0,0.316,0.579,1.0,0.037,2,0.316,0.5,0,0,poythal01,Alex Poythress,Kentucky,SEC,31,0.503,121.1,0.187,0.619,0.643,0.089,0.191,0.025,0.158,2.3225806451612905,3.290322580645161,0.706,3.612903225806452,5.645161290322581,0.64,0.2258064516129032,0.7419354838709677,0.304,0.028,0.015,0.515,Sr,80,3.00531,124.895,6.1,2016,98.8,0.27029744,2.903225806451613,3.70967741935484,0.7096774193548387,1.935483870967742,0.7826,0.3667,1.2580645161290325,1.3225806451612905,0.9512,0.0,95.9421,91.9092,3.01133,151.315,5.51732,3.88779,1.62953,5.04215,23.6129,3.06675,1.9754,1.7742,4.2581,6.0323,0.3226,0.6129,0.6774,10.2258,6.387096774193549,1.1935000198300063,1.1326336224602314,0.5808080808080808,0.303030303030303,0.1161616161616161,0.0505080808080808,Skilled Forward,None,Skilled Forward,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,7.0
Romeo Langford,SG,20,BOS,32,2,11.5625,3.7,10.4,0.35,0.7,3.5,0.185,3.0,6.9,0.434,2.3,3.3,0.72,2.0,3.4,5.3,1.7,1.0,1.0,1.4,4.3,10.3,95.0,111.0,1.2142857142857144,0.1634615384615384,0.7753105005645465,2019,5.4,0.434,0.338,0.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3,11.5,0.663,0.338,0.275,0.038,0.013,0.338,0.434,0.556,0.273,0.667,0.0,0.185,0.478,1.0,0.05,3,0.444,0.25,1,0,langfro01,Romeo Langford,Indiana,B10,32,0.768,106.0,0.255,0.491,0.542,0.048,0.128,0.142,0.142,4.375,6.0625,0.722,4.46875,8.4375,0.53,1.0625,3.90625,0.272,0.027,0.013,0.491,Fr,78,3.80753,120.175,2.2,2019,98.8,1.10296474,2.84375,4.3125,1.625,4.125,0.6594,0.3939,0.3125,0.4375,0.7143,14.0,100.034,94.8509,4.02756,189.657,3.85797,2.60294,1.25504,5.04877,34.0625,3.95453,1.09425,1.4062,3.9688,5.375,2.3438,0.7812,0.8125,16.5,12.34375,2.1249999342680708,0.9628711102657452,0.3493670886075949,0.3341772151898734,0.3164556962025316,0.1898774683544303,Skilled Forward,None,Skilled Forward,78.0,216.6,104.0,82.9,29.7,35.3,11.3,3.3,5.0
Patrick Baldwin Jr.,SF,20,GSW,31,0,7.290322580645161,9.0,22.8,0.394,6.7,17.6,0.381,2.3,5.2,0.44,0.8,1.3,0.667,0.2,8.2,8.4,2.3,1.3,0.8,2.3,2.9,25.5,101.0,114.0,1.0,0.1008771929824561,0.9927973525403933,2022,11.3,0.546,0.771,0.055,0.5,18.6,9.7,6.9,1.3,1.6,9.0,22.8,-0.1,0.3,0.1,0.029,-0.7,-1.4,-2.1,0.0,21.4,0.229,0.073,0.083,0.055,0.018,0.771,0.44,0.875,0.333,0.0,0.5,0.381,0.818,1.0,0.037,3,0.214,0.278,0,0,baldwpa01,Patrick Baldwin Jr.,Milwaukee,Horz,11,0.253,87.7,0.272,0.408,0.45,0.037,0.178,0.122,0.159,2.363636363636364,3.1818181818181817,0.743,2.5454545454545454,6.090909090909091,0.418,1.5454545454545454,5.818181818181818,0.266,0.025,0.017,0.267,Fr,81,0.725197,92.7192,2.2,2022,98.8,0.73915543,1.2727272727272727,2.4545454545454546,1.2727272727272727,3.636363636363636,0.5185,0.35,0.2727272727272727,0.2727272727272727,1.0,28.0,103.153,104.749,2.24348,62.2384,-4.49656,-2.91976,-1.5768,-1.6807,28.5455,-0.480334,-1.20037,0.9091,4.8182,5.7273,1.5455,0.8182,0.6364,12.0909,11.90909090909091,2.090899880151053,0.7851238462068686,0.2061068702290076,0.3053435114503816,0.4885496183206106,0.1297748091603053,Lead Guard,Skilled Forward,Scoring Wing,81.25,230.8,110.5,85.75,23.5,26.5,12.25,3.45,7.0
Wendell Carter Jr.,C,19,CHI,44,44,25.227272727272727,7.9,16.2,0.485,0.3,1.4,0.188,7.6,14.8,0.513,3.9,4.9,0.795,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107.0,110.0,1.2142857142857144,0.2098765432098765,0.9384579108700778,2018,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1,8.4,0.914,0.404,0.218,0.186,0.105,0.086,0.513,0.667,0.42,0.377,0.359,0.188,0.776,1.0,0.124,43,0.406,0.154,0,0,cartewe01,Wendell Carter Jr.,Duke,ACC,37,0.666,121.5,0.234,0.591,0.628,0.128,0.231,0.13,0.182,3.351351351351352,4.54054054054054,0.738,4.324324324324325,7.378378378378378,0.586,0.5135135135135135,1.2432432432432432,0.413,0.076,0.017,0.527,Fr,82,4.21939,133.412,4.2,2018,98.8,0.98667985,3.2432432432432434,4.72972972972973,1.0810810810810811,2.621621621621621,0.6857,0.4124,1.5135135135135136,1.5675675675675675,0.9655,7.0,92.0353,87.1812,3.90976,243.593,11.6474,5.02887,6.6185,10.366,26.8378,5.9064,4.45957,2.9459,6.1081,9.0541,2.0,0.8108,2.0541,13.5405,8.621621621621621,2.0269999432946766,1.0706949327691797,0.5485893416927901,0.3040752351097179,0.1442006269592476,0.231974921630094,Skilled Forward,None,Skilled Forward,82.0,238.7,109.5,86.9,28.8,33.5,11.6,3.3,2.0
