nba_Player,nba_Pos,nba_Age,nba_Tm,nba_G,nba_GS,nba_MP,nba_FG,nba_FGA,nba_FG%,nba_3P,nba_3PA,nba_3P%,nba_2P,nba_2PA,nba_2P%,nba_eFG%,nba_FT,nba_FTA,nba_FT%,nba_ORB,nba_DRB,nba_TRB,nba_AST,nba_STL,nba_BLK,nba_TOV,nba_PF,nba_PTS,nba_Player-additional,nba_Season,nba_PER,nba_TS%,nba_3PAr,nba_FTr,nba_ORB%,nba_DRB%,nba_TRB%,nba_AST%,nba_STL%,nba_BLK%,nba_TOV%,nba_USG%,nba_OWS,nba_DWS,nba_WS,nba_WS/48,nba_OBPM,nba_DBPM,nba_BPM,nba_VORP,nba_2p_rate,nba_0-3_rate,nba_3-10_rate,nba_10-16_rate,nba_16-3p_rate,nba_3p_rate,nba_2p_fg%,nba_0-3_fg%,nba_3-10_fg%,nba_10-16_fg%,nba_16-3p_fg%,nba_3p_fg%,nba_%_2p_assisted,nba_%_3p_assisted,nba_dunk_rate,nba_num_dunks,nba_%_of_3s_corner,nba_corner_3p%,nba_heave_att,nba_num_heaves
Tracy McGrady,SF,32.0,ATL,52.0,0.0,16.1,1.9,4.4,0.437,0.3,0.6,0.455,1.7,3.8,0.434,0.47,1.1,1.6,0.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,5.3,mcgratr01,2011,13.6,0.51,0.143,0.359,0.033,0.182,0.108,0.208,0.01,0.014,0.165,0.18,0.5,1.1,1.6,0.094,-0.1,0.7,0.6,0.5,0.857,0.251,0.13,0.1,0.377,0.143,0.434,0.638,0.533,0.304,0.299,0.455,0.593,1.0,0.052,11,0.061,0.5,1,0
Dominic McGuire,PF,26.0,GSW,64.0,6.0,17.6,1.5,3.3,0.448,0.0,0.1,0.0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,mcguido01,2011,11.8,0.486,0.019,0.252,0.074,0.174,0.124,0.14,0.02,0.025,0.194,0.118,0.6,0.9,1.5,0.062,-1.8,1.0,-0.8,0.3,0.981,0.443,0.167,0.076,0.295,0.019,0.456,0.559,0.314,0.563,0.355,0.0,0.606,0,0.11,21,0.0,0,1,0
Josh McRoberts,PF,24.0,LAL,50.0,6.0,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.3,0.4,0.6,1.5,2.8,mcrobjo01,2011,10.9,0.516,0.059,0.305,0.099,0.164,0.133,0.105,0.011,0.018,0.188,0.105,0.6,0.8,1.4,0.095,-2.1,0.7,-1.4,0.1,0.941,0.602,0.186,0.042,0.11,0.059,0.477,0.648,0.091,0.2,0.308,0.429,0.774,1.0,0.212,22,0.143,1.0,0,0
Jodie Meeks,SG,24.0,PHI,66.0,50.0,24.9,2.9,7.1,0.409,1.5,4.0,0.365,1.4,3.0,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0.0,0.4,1.2,8.4,meeksjo01,2011,11.5,0.551,0.57,0.182,0.011,0.098,0.054,0.05,0.013,0.001,0.054,0.152,2.1,2.0,4.1,0.12,-0.8,0.1,-0.7,0.5,0.43,0.167,0.049,0.073,0.141,0.57,0.468,0.615,0.435,0.412,0.333,0.365,0.777,0.979,0.011,4,0.203,0.259,1,0
C.J. Miles,SG,24.0,UTA,56.0,14.0,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,milescj01,2011,12.4,0.484,0.323,0.292,0.027,0.09,0.058,0.096,0.021,0.013,0.092,0.227,0.7,0.8,1.5,0.063,-1.4,-0.4,-1.8,0.0,0.677,0.234,0.198,0.058,0.187,0.323,0.416,0.642,0.304,0.333,0.276,0.307,0.466,0.87,0.075,31,0.207,0.29,3,0
Darko Milicic,C,26.0,MIN,29.0,23.0,16.3,2.0,4.5,0.454,0.0,0.0,0.0,2.0,4.5,0.454,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2.0,4.6,milicda01,2011,9.0,0.458,0.0,0.285,0.082,0.146,0.114,0.059,0.01,0.038,0.179,0.168,-0.4,0.4,0.0,0.003,-4.4,0.9,-3.5,-0.2,1.0,0.469,0.492,0.038,0.0,0.0,0.454,0.574,0.375,0.0,0,0,0.644,0,0.077,9,0,0,0,0
Andre Miller,SG,35.0,DEN,66.0,7.0,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,millean02,2011,14.8,0.51,0.15,0.306,0.035,0.105,0.071,0.365,0.018,0.004,0.22,0.198,1.9,1.0,2.9,0.078,0.5,-0.9,-0.3,0.7,0.85,0.351,0.23,0.149,0.12,0.15,0.478,0.644,0.346,0.39,0.348,0.217,0.263,0.833,0.0,0,0.229,0.158,10,1
Brad Miller,C,35.0,MIN,15.0,1.0,9.7,0.6,1.8,0.333,0.5,1.0,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1.0,1.3,1.6,0.3,0.1,0.8,0.7,2.3,millebr01,2011,10.7,0.542,0.556,0.444,0.03,0.115,0.072,0.243,0.014,0.01,0.271,0.135,0.1,0.1,0.2,0.06,-1.0,0.1,-1.0,0.0,0.444,0.074,0.111,0.111,0.148,0.556,0.167,0.5,0.0,0.0,0.25,0.467,0.5,1.0,0.0,0,0.067,0.0,0,0
Mike Miller,SG,31.0,MIA,39.0,2.0,19.3,2.3,5.4,0.435,1.4,3.0,0.453,1.0,2.4,0.413,0.562,0.1,0.1,0.4,0.6,2.7,3.3,1.1,0.4,0.2,0.8,1.5,6.1,millemi01,2011,11.4,0.561,0.56,0.024,0.036,0.162,0.102,0.087,0.01,0.006,0.124,0.149,0.8,1.0,1.8,0.113,0.3,-0.2,0.1,0.4,0.44,0.139,0.029,0.038,0.234,0.56,0.413,0.483,0.5,0.125,0.408,0.453,0.684,0.925,0.005,1,0.316,0.459,0,0
Patty Mills,PG,23.0,SAS,16.0,3.0,16.3,3.9,8.1,0.485,1.5,3.5,0.429,2.4,4.6,0.527,0.577,0.9,0.9,1.0,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,millspa02,2011,21.5,0.604,0.431,0.115,0.018,0.103,0.062,0.259,0.02,0.003,0.16,0.284,0.6,0.3,0.9,0.161,3.6,-1.2,2.5,0.3,0.569,0.177,0.085,0.085,0.223,0.431,0.527,0.609,0.364,0.455,0.552,0.429,0.256,0.667,0.0,0,0.357,0.5,0,0
Paul Millsap,PF,26.0,UTA,64.0,62.0,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13.0,0.505,0.499,3.2,4.0,0.792,2.8,6.0,8.8,2.3,1.8,0.8,1.8,3.5,16.6,millspa01,2011,21.8,0.545,0.036,0.296,0.097,0.212,0.154,0.124,0.029,0.02,0.103,0.232,4.9,2.9,7.8,0.179,2.6,1.3,3.9,3.1,0.964,0.334,0.257,0.156,0.217,0.036,0.505,0.726,0.457,0.239,0.412,0.226,0.558,0.857,0.075,57,0.258,0.375,0,0
Nazr Mohammed,C,34.0,OKC,63.0,1.0,11.0,1.3,2.7,0.467,0.0,0.0,0.0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,mohamna01,2011,11.0,0.477,0.006,0.136,0.104,0.171,0.14,0.031,0.015,0.039,0.127,0.134,0.3,1.0,1.3,0.09,-3.0,0.7,-2.4,-0.1,0.994,0.467,0.166,0.254,0.107,0.006,0.47,0.544,0.464,0.395,0.333,0.0,0.709,0,0.112,14,0.0,0,0,0
Greg Monroe,C,21.0,DET,66.0,66.0,31.5,6.2,11.8,0.521,0.0,0.0,0.0,6.2,11.8,0.522,0.521,3.0,4.1,0.739,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,monrogr01,2011,22.0,0.563,0.001,0.348,0.133,0.236,0.183,0.14,0.021,0.017,0.152,0.236,4.3,2.7,7.0,0.161,2.8,0.1,2.9,2.6,0.999,0.588,0.268,0.072,0.072,0.001,0.522,0.608,0.407,0.339,0.429,0.0,0.469,0,0.049,33,0.0,0,1,0
Jamario Moon,SF,31.0,CHA,8.0,0.0,15.4,0.9,3.0,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1.0,0.3,2.5,2.8,0.6,0.1,0.6,1.0,0.6,2.3,moonja01,2011,3.4,0.362,0.417,0.083,0.018,0.193,0.103,0.064,0.004,0.03,0.243,0.123,-0.3,0.0,-0.3,-0.1,-6.4,-0.9,-7.3,-0.2,0.583,0.125,0.0,0.042,0.417,0.417,0.357,0.333,0,0.0,0.4,0.2,0.2,1.0,0.0,0,0.5,0.2,0,0
E'Twaun Moore,PG,22.0,BOS,38.0,0.0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,mooreet01,2011,8.8,0.474,0.398,0.062,0.015,0.099,0.059,0.17,0.018,0.007,0.153,0.199,-0.3,0.5,0.2,0.031,-3.3,0.9,-2.4,0.0,0.602,0.115,0.15,0.071,0.265,0.398,0.382,0.615,0.294,0.375,0.333,0.378,0.192,1.0,0.0,0,0.244,0.455,0,0
Mikki Moore,C,36.0,GSW,7.0,0.0,16.9,1.3,2.9,0.45,0.0,0.0,0.0,1.3,2.9,0.45,0.45,0.9,1.0,0.857,1.0,2.1,3.1,0.7,0.4,0.4,1.0,3.4,3.4,mooremi01,2011,6.3,0.52,0.0,0.35,0.068,0.144,0.106,0.06,0.013,0.019,0.233,0.118,0.0,0.1,0.1,0.022,-6.8,-0.1,-6.9,-0.1,1.0,0.25,0.15,0.15,0.45,0.0,0.45,0.4,1.0,0.667,0.222,0,0.889,0,0.05,1,0,0,0,0
Darius Morris,PG,21.0,LAL,19.0,0.0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2.4,morrida01,2011,5.2,0.5,0.214,0.214,0.014,0.088,0.053,0.191,0.006,0.0,0.292,0.176,-0.2,0.1,-0.2,-0.045,-5.8,-2.0,-7.8,-0.2,0.786,0.238,0.262,0.119,0.167,0.214,0.424,0.7,0.364,0.4,0.143,0.444,0.214,0.75,0.0,0,0.111,1.0,1,1
Marcus Morris,PF,22.0,HOU,17.0,0.0,7.4,0.9,3.2,0.296,0.1,1.0,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,morrima03,2011,3.8,0.348,0.315,0.148,0.046,0.102,0.074,0.037,0.008,0.012,0.065,0.222,-0.3,0.1,-0.2,-0.083,-6.6,-2.7,-9.3,-0.2,0.685,0.185,0.074,0.204,0.222,0.315,0.378,0.4,0.25,0.455,0.333,0.118,0.5,0.5,0.019,0,0.471,0.125,0,0
Markieff Morris,PF,22.0,PHO,63.0,7.0,19.5,2.8,6.9,0.399,0.7,2.0,0.347,2.1,5.0,0.42,0.448,1.2,1.7,0.717,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2.8,7.4,morrima02,2011,12.1,0.484,0.284,0.243,0.064,0.191,0.128,0.082,0.017,0.025,0.127,0.204,0.1,1.4,1.5,0.059,-2.6,0.5,-2.1,0.0,0.716,0.25,0.158,0.133,0.174,0.284,0.42,0.587,0.362,0.397,0.25,0.347,0.573,0.953,0.06,24,0.081,0.5,1,0
Anthony Morrow,SG,26.0,NJN,62.0,18.0,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6.0,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0,morroan01,2011,13.1,0.531,0.435,0.158,0.021,0.07,0.045,0.068,0.015,0.004,0.09,0.216,1.7,0.0,1.7,0.051,0.1,-2.0,-1.9,0.0,0.565,0.053,0.081,0.152,0.28,0.435,0.446,0.571,0.396,0.45,0.435,0.371,0.657,0.953,0.002,1,0.423,0.372,1,0
Timofey Mozgov,C,25.0,DEN,44.0,35.0,15.6,2.3,4.3,0.526,0.0,0.0,0.0,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,mozgoti01,2011,13.2,0.556,0.0,0.3,0.093,0.208,0.152,0.049,0.011,0.048,0.198,0.174,0.3,0.8,1.1,0.074,-2.9,0.4,-2.5,-0.1,1.0,0.568,0.232,0.089,0.111,0.0,0.526,0.574,0.455,0.647,0.333,0,0.8,0,0.216,35,0,0,0,0
Byron Mullens,C,22.0,CHA,65.0,25.0,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3,mulleby01,2011,13.0,0.473,0.086,0.19,0.073,0.188,0.128,0.075,0.008,0.026,0.104,0.225,-0.4,0.6,0.2,0.007,-2.5,-2.1,-4.6,-1.0,0.914,0.306,0.083,0.086,0.438,0.086,0.443,0.646,0.306,0.353,0.344,0.235,0.736,0.667,0.102,53,0.059,0.0,1,0
Troy Murphy,PF,31.0,LAL,59.0,0.0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,murphtr01,2011,9.0,0.537,0.392,0.053,0.049,0.169,0.112,0.079,0.008,0.012,0.129,0.096,0.8,0.9,1.7,0.088,-2.0,0.9,-1.1,0.2,0.608,0.158,0.047,0.047,0.357,0.392,0.471,0.519,0.25,0.625,0.459,0.418,0.878,1.0,0.012,2,0.254,0.412,0,0
Hamady N'Diaye,C,25.0,WAS,3.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ndiayha01,2011,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,-0.369,-12.3,-8.8,-21.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
Eduardo Najera,PF,35.0,CHA,22.0,0.0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,najered01,2011,9.3,0.441,0.453,0.063,0.045,0.172,0.106,0.074,0.037,0.011,0.096,0.124,-0.1,0.3,0.2,0.035,-4.6,1.8,-2.9,-0.1,0.547,0.359,0.063,0.047,0.078,0.453,0.457,0.435,0.75,0.0,0.6,0.276,0.75,1.0,0.0,0,0.069,0.5,0,0
Steve Nash,PG,37.0,PHO,62.0,62.0,31.6,4.8,9.0,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,nashst01,2011,20.3,0.625,0.254,0.256,0.015,0.091,0.053,0.531,0.01,0.003,0.271,0.196,5.2,0.6,5.9,0.144,4.7,-1.2,3.4,2.7,0.746,0.187,0.103,0.168,0.288,0.254,0.58,0.74,0.544,0.495,0.538,0.39,0.1,0.4,0.0,0,0.05,0.429,1,0
Gary Neal,SG,27.0,SAS,56.0,7.0,21.5,3.8,8.7,0.436,1.5,3.5,0.419,2.3,5.1,0.448,0.522,0.9,1.1,0.781,0.2,1.9,2.1,2.1,0.5,0.0,1.1,1.3,9.9,nealga01,2011,14.2,0.542,0.407,0.132,0.012,0.099,0.056,0.151,0.012,0.001,0.105,0.217,1.6,0.9,2.5,0.101,0.7,-0.8,-0.1,0.6,0.593,0.084,0.208,0.152,0.148,0.407,0.448,0.537,0.446,0.459,0.389,0.419,0.333,0.542,0.0,0,0.162,0.406,0,0
Jameer Nelson,PG,29.0,ORL,57.0,57.0,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3.0,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,nelsoja01,2011,14.6,0.524,0.381,0.145,0.019,0.104,0.061,0.34,0.012,0.002,0.173,0.214,2.3,1.2,3.5,0.099,0.8,-0.9,-0.1,0.8,0.619,0.276,0.109,0.051,0.183,0.381,0.459,0.587,0.379,0.29,0.36,0.377,0.186,0.667,0.0,0,0.121,0.286,0,0
Joakim Noah,C,26.0,CHI,64.0,64.0,30.4,3.9,7.7,0.508,0.0,0.0,0.0,3.9,7.6,0.509,0.508,2.4,3.2,0.748,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,noahjo01,2011,19.6,0.561,0.002,0.42,0.141,0.218,0.18,0.127,0.011,0.034,0.137,0.158,4.9,4.2,9.0,0.223,1.7,2.1,3.8,2.8,0.998,0.633,0.178,0.065,0.122,0.002,0.509,0.587,0.345,0.281,0.467,0.0,0.639,0,0.141,64,0.0,0,0,0
Andres Nocioni,SF,32.0,PHI,11.0,1.0,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1.0,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,nocioan01,2011,1.8,0.342,0.3,0.55,0.02,0.259,0.139,0.026,0.01,0.013,0.168,0.25,-0.3,0.1,-0.2,-0.139,-10.7,-2.3,-12.9,-0.2,0.7,0.1,0.25,0.25,0.1,0.3,0.286,1.0,0.2,0.2,0.0,0.167,1.0,1.0,0.0,0,0.167,0.0,0,0
Steve Novak,PF,28.0,NYK,54.0,0.0,18.9,3.0,6.2,0.478,2.5,5.2,0.472,0.5,1.0,0.509,0.675,0.4,0.5,0.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8,novakst01,2011,15.9,0.684,0.837,0.077,0.01,0.109,0.059,0.02,0.008,0.007,0.057,0.162,2.9,0.9,3.9,0.181,4.6,-0.5,4.1,1.6,0.163,0.0,0.003,0.015,0.145,0.837,0.509,0,0.0,0.2,0.551,0.472,0.857,0.977,0.0,0,0.305,0.477,0,0
Dirk Nowitzki,PF,33.0,DAL,62.0,62.0,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,nowitdi01,2011,21.7,0.564,0.205,0.343,0.025,0.199,0.113,0.126,0.011,0.012,0.09,0.292,5.0,2.6,7.6,0.175,3.7,0.1,3.7,3.0,0.795,0.105,0.088,0.297,0.305,0.205,0.481,0.661,0.407,0.407,0.511,0.368,0.58,0.923,0.004,4,0.057,0.25,0,0
Jermaine O'Neal,C,33.0,BOS,25.0,24.0,22.8,2.1,4.8,0.433,0.0,0.0,0.0,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0,onealje01,2011,9.4,0.468,0.0,0.258,0.08,0.194,0.14,0.027,0.007,0.058,0.136,0.13,-0.1,1.2,1.1,0.091,-4.6,2.1,-2.5,-0.1,1.0,0.417,0.2,0.317,0.067,0.0,0.433,0.66,0.208,0.263,0.5,0,0.827,0,0.175,19,0,0,0,0
Lamar Odom,SF,32.0,DAL,50.0,4.0,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2.0,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6,odomla01,2011,9.2,0.423,0.318,0.281,0.04,0.187,0.114,0.129,0.01,0.014,0.117,0.201,-0.9,1.2,0.3,0.014,-3.2,0.1,-3.1,-0.3,0.682,0.266,0.178,0.089,0.149,0.318,0.399,0.548,0.226,0.484,0.288,0.252,0.579,0.821,0.017,5,0.234,0.308,2,0
Emeka Okafor,C,29.0,NOH,27.0,27.0,28.9,4.2,7.9,0.533,0.0,0.0,0.0,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9,okafoem01,2011,15.1,0.539,0.0,0.346,0.108,0.214,0.162,0.053,0.011,0.028,0.13,0.172,0.8,0.9,1.7,0.103,-0.3,-0.1,-0.5,0.3,1.0,0.224,0.43,0.313,0.033,0.0,0.533,0.75,0.489,0.448,0.429,0,0.684,0,0.056,11,0,0,0,0
Mehmet Okur,C,32.0,NJN,17.0,14.0,26.7,3.1,8.2,0.374,1.4,4.2,0.319,1.7,3.9,0.433,0.457,0.2,0.3,0.6,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6,okurme01,2011,8.4,0.46,0.518,0.036,0.055,0.155,0.104,0.111,0.011,0.008,0.15,0.168,-0.2,0.1,0.0,-0.004,-2.7,-1.8,-4.5,-0.3,0.482,0.058,0.122,0.158,0.144,0.518,0.433,0.625,0.294,0.5,0.4,0.319,0.586,0.957,0.0,0,0.306,0.273,0,0
Daniel Orton,PF,21.0,ORL,16.0,2.0,11.7,1.1,1.9,0.567,0.0,0.1,0.0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,ortonda01,2011,12.7,0.549,0.033,0.833,0.116,0.125,0.12,0.043,0.023,0.038,0.146,0.12,0.2,0.3,0.5,0.129,-3.6,0.6,-3.0,0.0,0.967,0.8,0.133,0.033,0.0,0.033,0.586,0.625,0.5,0.0,0,0.0,0.706,0,0.267,7,0.0,0,0,0
Travis Outlaw,SF,27.0,SAC,39.0,5.0,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,outlatr01,2011,9.6,0.428,0.343,0.263,0.04,0.097,0.067,0.048,0.019,0.031,0.093,0.187,-0.3,0.2,-0.1,-0.008,-2.6,-1.0,-3.6,-0.2,0.657,0.16,0.126,0.086,0.286,0.343,0.383,0.75,0.455,0.133,0.22,0.267,0.545,1.0,0.086,11,0.267,0.188,0,0
Larry Owens,SF,29.0,NJN,7.0,0.0,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.3,0.9,0.333,0.455,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0.0,0.1,0.3,1.4,1.9,owensla01,2011,5.8,0.509,0.455,0.364,0.03,0.175,0.101,0.081,0.0,0.01,0.136,0.09,0.0,0.0,0.1,0.035,-3.9,-0.7,-4.6,0.0,0.545,0.182,0.0,0.091,0.273,0.455,0.333,0.5,0,0.0,0.333,0.4,1.0,1.0,0.0,0,0.4,0.5,0,0
Zaza Pachulia,C,27.0,ATL,58.0,44.0,28.3,2.9,5.8,0.499,0.0,0.0,0.0,2.9,5.8,0.499,0.499,2.0,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3.0,7.8,pachuza01,2011,14.0,0.557,0.0,0.466,0.111,0.215,0.164,0.074,0.018,0.014,0.165,0.14,2.3,2.8,5.0,0.147,-1.5,0.8,-0.7,0.5,1.0,0.563,0.18,0.13,0.127,0.0,0.499,0.555,0.328,0.523,0.465,0,0.71,0,0.053,14,0,0,0,0
Jannero Pargo,PG,32.0,ATL,50.0,0.0,13.4,2.1,5.1,0.415,1.1,2.8,0.384,1.0,2.3,0.452,0.52,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0.0,1.0,1.3,5.6,pargoja01,2011,13.6,0.539,0.545,0.079,0.016,0.111,0.064,0.241,0.016,0.002,0.158,0.218,0.6,0.8,1.3,0.095,0.0,-0.6,-0.6,0.2,0.455,0.059,0.032,0.067,0.296,0.545,0.452,0.467,0.375,0.412,0.467,0.384,0.423,0.887,0.0,0,0.225,0.355,0,0
Jeremy Pargo,PG,25.0,MEM,44.0,5.0,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,1.0,2.9,pargoje01,2011,4.4,0.389,0.253,0.18,0.032,0.07,0.051,0.202,0.019,0.0,0.221,0.222,-1.1,0.4,-0.8,-0.085,-6.1,-1.5,-7.6,-0.6,0.747,0.24,0.193,0.067,0.247,0.253,0.357,0.611,0.207,0.4,0.216,0.263,0.05,0.8,0.027,4,0.158,0.167,1,0
Anthony Parker,SF,36.0,CLE,51.0,51.0,25.1,2.8,6.4,0.433,1.0,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2,parkean01,2011,10.9,0.523,0.423,0.172,0.009,0.118,0.061,0.157,0.016,0.004,0.125,0.141,1.0,0.4,1.4,0.052,-1.3,-0.3,-1.7,0.1,0.577,0.055,0.064,0.144,0.313,0.423,0.484,0.667,0.333,0.447,0.5,0.362,0.516,0.98,0.003,1,0.377,0.404,0,0
Tony Parker,PG,29.0,SAS,60.0,60.0,32.1,7.1,14.8,0.48,0.2,1.0,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,parketo01,2011,22.0,0.539,0.069,0.319,0.013,0.087,0.051,0.403,0.015,0.002,0.131,0.277,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,0.931,0.269,0.226,0.149,0.288,0.069,0.498,0.686,0.453,0.459,0.379,0.23,0.208,0.857,0.0,0,0.393,0.333,0,0
Chandler Parsons,SF,23.0,HOU,63.0,57.0,28.6,3.9,8.7,0.452,1.0,2.8,0.337,3.0,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,parsoch01,2011,13.3,0.513,0.324,0.142,0.057,0.136,0.096,0.117,0.021,0.012,0.122,0.167,1.6,1.8,3.4,0.09,0.1,0.7,0.8,1.3,0.676,0.383,0.138,0.042,0.113,0.324,0.507,0.624,0.329,0.217,0.435,0.337,0.479,0.967,0.073,32,0.376,0.418,1,0
Patrick Patterson,PF,22.0,HOU,64.0,1.0,23.2,3.5,8.0,0.44,0.0,0.0,0.0,3.5,7.9,0.443,0.44,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,pattepa01,2011,11.5,0.457,0.006,0.112,0.087,0.137,0.112,0.057,0.01,0.018,0.084,0.179,0.5,1.1,1.6,0.052,-2.0,-0.9,-2.9,-0.3,0.994,0.178,0.307,0.243,0.266,0.006,0.443,0.615,0.395,0.419,0.404,0.0,0.707,0,0.027,12,0.333,0.0,0,0
Chris Paul,PG,26.0,LAC,60.0,60.0,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,paulch01,2011,27.0,0.581,0.239,0.339,0.023,0.094,0.058,0.438,0.038,0.002,0.108,0.243,10.4,2.3,12.7,0.278,6.7,2.4,9.2,6.1,0.761,0.158,0.225,0.139,0.238,0.239,0.511,0.645,0.48,0.468,0.476,0.371,0.107,0.494,0.002,2,0.131,0.5,2,0
